Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Fumaric acid (RP),C4H4O4,RPneg-25,0.071675351,0.909888413,0,0.021472705,0.030799537,0.037839346,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-Blank01,0.649995952,0.209070965,0,0.244486118,0.074760092,0.471682824,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-18,0.122426277,0.817259897,0.014126068,0.075848213,0.047180675,0.045585147,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-08,0.180819348,0.764715897,0.007703103,0.018867237,0.157015236,0.051698527,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-25,0.262573715,0.685433902,0.019818502,0,0.042936064,0.03984907,0.004355453,0.207607009,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-32,0.034977154,0.95958213,0,0.006262838,0.009237189,0.024917843,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-16,0.13497328,0.79745934,0.016517573,0.0791435,0.062429801,0.044449786,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-16,0.429248689,0.515433459,0.02449588,0,0.041296308,0.029989103,0.025560582,0.363224668,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-22,0.302877218,0.615132606,0.043653769,0.022211511,0.034581033,0.035730656,0.00962175,0.239068674,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-24,0.131111719,0.83493807,0.004777151,0.022570125,0.076329137,0.061385516,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-32,0.246986012,0.721187886,0.006056826,2.46E-04,0.031606794,0.026308677,0.012248762,0.202344559,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC05,0.11463932,0.853457212,0.001637334,0.013256442,0.096188988,0.035460024,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC02,0.271329503,0.667993592,0.027679733,0.001566276,0.029100165,0.064609335,0.002878496,0.206172403,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-17,0.125882208,0.813970263,0.011986359,0.075767608,0.053095826,0.045179944,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-05,0.144671597,0.815497581,0.006907801,0.02608796,0.086423966,0.065082692,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-28,0.326005691,0.584230938,0.048353593,0.001682048,0.051744474,0.057489097,0.019872446,0.236627403,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-08,0.287571038,0.623505304,0.042793938,0.011686848,0.065777923,0.026879404,0.021732286,0.207624297,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-02,0.098904102,0.862639434,0.016119318,0.003705564,0.016215514,0.035477829,0.015717742,0.050124599,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-04,0.306780546,0.593292357,0.04437364,0.030684229,0.040804753,0.053541905,0.025459392,0.211843723,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-QC06,0.06464431,0.921191503,2.84E-04,0.014636342,0.026531662,0.03735636,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-34,0.044402344,0.945750354,0,0.00835358,0.022682052,0.023214015,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-29,0.077232338,0.905139062,0,0.005678304,0.059157791,0.030024843,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-33,0.337818126,0.601142642,0.025527365,0,0.040809063,0.040812636,0.034546105,0.257162189,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC05,0.304212304,0.63504877,0.007462569,0.009663395,0.040461407,0.081280746,0.004521417,0.221561696,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-06,0.130907163,0.839104699,1.48E-04,0.045407839,0.028691753,0.086647335,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-QC10,0.433048429,0.357351689,0.129350618,0.059083685,0.086752759,0.049395721,0.015461744,0.302603783,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-Blank03,0.481895281,0.375833821,0.028032638,0.01332595,0.458333778,0.124473813,,,,,,,,,,,,,,,,,,,
Fumaric acid (RP),C4H4O4,RPneg-20,0.19941348,0.74057416,0.005193383,0.01611624,0.192236811,0.045879406,,,,,,,,,,,,,,,,,,,
fructose 1,C6H14O12P2,RPneg-31,0.318494373,0.622817572,0.022730985,0.00850807,0.037418248,0.024720666,0.04274505,0.24105941,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-36,0.414826059,0.585173941,0,0,0.414826059,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-30,0.399660252,0.600339748,0,0,0.399660252,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-03,0.349773609,0.650226391,0,0,0.349773609,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC09,0.481336855,0.518663145,0,0,0.481336855,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-26,0.338084506,0.661915494,0,0,0.338084506,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-20,0.33002722,0.66997278,0,0,0.33002722,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-05,0.486272035,0.513727965,0,0,0.486272035,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-04,0.388998267,0.611001733,0,0,0.388998267,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-19,0.375823258,0.624176742,0,0,0.375823258,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-Blank02,0.615310233,0.384689767,0,0,0.615310233,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-01,0.364290492,0.634367409,0.002013148,0,0.363619443,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-21,0.327279144,0.669636922,0.0046259,0,0.325737178,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-25,0.359510476,0.640489524,0,0,0.359510476,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-31,0.081775554,0.917082224,0.001713333,0,0.081204444,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-15,0.417574131,0.582425869,0,0,0.417574131,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-23,0.423587086,0.576412914,0,0,0.423587086,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-02,0.275353541,0.724646459,0,0,0.275353541,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC05,0.372165716,0.627834284,0,0,0.372165716,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-07,0.436544847,0.563455153,0,0,0.436544847,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-13,0.37746577,0.62253423,0,0,0.37746577,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-33,0.407094179,0.592905821,0,0,0.407094179,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC10,0.420857176,0.579142824,0,0,0.420857176,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-28,0.480267804,0.519732196,0,0,0.480267804,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-14,0.470670862,0.529329138,0,0,0.470670862,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-08,0.345931769,0.654068231,0,0,0.345931769,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC06,0.414540787,0.585459213,0,0,0.414540787,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC04,0.369393717,0.630606283,0,0,0.369393717,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-10,0.424889752,0.575110248,0,0,0.424889752,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC02,0.372638301,0.627361699,0,0,0.372638301,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-17,0.427848805,0.572151195,0,0,0.427848805,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC07,0.417684545,0.582315455,0,0,0.417684545,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-16,0.549602646,0.449531959,0.001298092,0,0.549169949,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-22,0.55314634,0.44685366,0,0,0.55314634,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-27,0.455929381,0.544070619,0,0,0.455929381,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC08,0.464311417,0.535688583,0,0,0.464311417,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-32,0.404227415,0.595772585,0,0,0.404227415,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-09,0.419905835,0.580094165,0,0,0.419905835,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-24,0.360818662,0.639181338,0,0,0.360818662,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-34,0.527175893,0.472824107,0,0,0.527175893,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-18,0.454259641,0.544046656,0.002540555,0,0.453412789,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-35,0.517669578,0.482330422,0,0,0.517669578,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-Blank01,0.635556922,0.364443078,0,0,0.635556922,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-12,0.387931496,0.612068504,0,0,0.387931496,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-06,0.37899554,0.62100446,0,0,0.37899554,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC03,0.382795118,0.617204882,0,0,0.382795118,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-Blank03,0.618418786,0.381581214,0,0,0.618418786,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-QC01,0.374671602,0.625328398,0,0,0.374671602,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-11,0.401093223,0.598906777,0,0,0.401093223,,,,,,,,,,,,,,,,,,,,
Lactic acid,C3H6O3,hilic-29,0.465280323,0.534719677,0,0,0.465280323,,,,,,,,,,,,,,,,,,,,
