Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
Ribulose 5-phosphate,C5H11O8P,13Cglu14,0.502331671,189.1715174,0,271.667436,37.55022486,113.9416238,171.2842499,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu15,0.482509258,720.5536499,0,57.72814419,84.56356555,151.5463886,568.8737568,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu16,0.704036663,431.6409557,0,68.54611757,126.5284546,60.71648785,1121.992457,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu17,0.735179116,129.3616956,0,290.4558945,31.38454951,21.02203224,737.6254955,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu18,0.68380369,369.7917029,0,159.9469141,127.278628,39.71855517,962.4075776,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu19,0.63855219,713.401022,20.05710706,64.92284761,139.5872841,77.18320804,1307.927959,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu20,0.520770281,1219.853028,0,106.0571716,90.69007171,74.4698474,1293.935228,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu21,0.782796905,126.433208,10.5823907,57.574952,80.33894652,25.29799763,651.1368046,,,,,,,,,,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu01,0.039615417,6322.420325,65.65424454,0,64.16701517,7.614802582,148.760702,140.6659501,31.40028057,36.35858551,15.10777664,23.79012864,6.677214328,74.10344166,0,9.190423257,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu02,0.040150462,9738.494442,0,0,0,0,798.0313432,121.8878978,8.82014023,22.51521491,0,1.852337221,9.141821104,23.80496062,41.03640457,11.15068538,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu03,0.030255495,10121.94819,0,0,0,0,594.1316217,106.9712168,1.813561321,63.973814,8.149166818,0,0,14.29282781,0,17.67323408,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu04,0.034179201,6014.710362,0,0,15.16228706,14.8178207,165.4897982,200.8037398,2.94690054,17.27210031,0,27.26959526,9.945548208,9.854509895,11.0091792,12.26739188,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu05,0.029842623,8027.380531,0,0,81.92969789,0,318.3291363,231.3361894,7.87298139,17.22588374,1.578368376,0,0,0,15.09844311,0.463135772,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu06,0.029813192,9905.58976,0,0,57.06648996,86.30710594,460.026041,65.4245282,20.46859824,21.88470103,23.33242404,35.97232802,0,23.99685627,0,5.95647474,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu07,0.041353112,9918.654647,81.6017027,97.50128504,122.1805384,6.161703625,586.8681826,143.4681509,5.874726437,32.8724318,37.00705762,3.502882972,46.48311343,58.61818896,3.209531159,4.482183547,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu08,0.034544108,10661.36537,0.809718114,0,31.15636343,67.46434854,569.1416683,124.7221371,16.84404457,29.0990031,0,0,28.97280399,30.10685415,10.8347233,34.47612754,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu09,0.033055271,5621.676969,27.32718116,0,60.14750449,70.75294924,169.7084751,97.27285127,47.28866111,20.41517271,10.65296056,11.01998618,0,0,11.84911552,5.005977143,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu10,0.03849924,10567.36826,0,18.7602852,76.25589826,9.559489456,788.2658143,92.21096193,0,60.34440259,0,10.52711926,0,11.63358658,32.92512743,24.81763241,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu11,0.047669744,8103.266174,279.7553761,123.3483251,23.47489403,41.06523998,633.6833497,181.3126392,1.229403411,18.77431364,0,14.22489644,27.52069005,37.883861,20.64537829,0,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu12,0.041270228,7277.152137,11.48128688,0,22.37646214,0,420.2217177,125.0848459,42.13896792,6.495664385,23.94631446,25.05989163,0,0,38.41436721,27.95284227,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu13,0.045943698,13226.07093,156.8063027,1416.692369,435.4680421,98.21345333,530.6051909,148.3613819,87.87618349,117.0125107,5.483184843,0,15.30684895,0,0.389652044,32.79160996,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu14,0.043464865,6544.986651,122.6382507,285.4238002,189.5603362,21.15846187,55.96689579,123.5297781,49.58520538,30.22748415,13.35669023,0,13.32349104,0,42.71082669,58.2823737,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu15,0.048548121,8226.908958,101.9060658,399.5638589,69.87397381,68.18765421,260.7222185,183.0335759,63.23100716,41.62955058,41.5880777,16.5670382,22.26398203,15.02389146,48.71584432,25.36090309,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu16,0.072823,14308.28591,685.6568081,3932.141533,1086.736735,730.569984,218.4633747,323.2223733,3.595762496,252.9181977,20.66387034,59.48960231,18.13756473,30.34640572,0,72.11878107,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu17,0.064487253,11441.82058,727.4762784,3287.253527,861.5348186,276.692458,197.2649301,182.3284078,74.99720961,102.6880383,26.59397618,32.69995008,0,9.562638269,36.88269268,0,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu18,0.071063966,13650.9412,681.44066,3723.443495,888.1830897,844.4279043,187.7612982,208.6117243,34.01444001,130.5903257,105.6922528,24.07610564,3.539609323,37.28935391,43.09886613,44.25746418,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu19,0.097959418,12942.20105,798.7134956,5861.81386,2058.138898,1539.213215,479.8918276,393.1008742,124.415337,132.6612501,25.30407616,56.38388703,2.024589658,13.67527111,50.74653222,30.7851028,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu20,0.09161745,11633.0689,602.3279522,4892.593689,1928.547568,1233.003714,375.5690207,384.7001223,0,42.98226845,83.33580458,28.55098029,8.831675699,11.39771769,0,25.12150049,,,,,,,,,,,,,
S-(1_2-DICARBOXYETHYL)GLUTATHIONE,C14H21N3O10S,13Cglu21,0.093460403,9240.984523,678.1350977,3834.943391,1053.919513,1165.763422,342.0814208,263.3662868,57.99602064,92.88575964,28.71093777,32.1217061,0,60.2011501,0,10.57664106,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu01,0.011953378,11710.22326,0,0,0,0,15.32035588,36.7897372,0,0,12.88859223,0,10.22290259,122.2441734,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu02,0.008156727,10847.9555,0,0,0,0,0,1.552691526,0,43.24302656,0,0,55.23027591,24.18029934,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu03,0.002773006,11456.79957,0,0,0,0,0,3.923976318,0,13.3473567,0,0,28.74916276,0,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu04,0.006448969,9092.28147,0,0,0,0,97.39296959,0,16.16352983,10.25340268,0,15.13092954,0,0,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu05,0.008820958,7145.676825,0,0,16.4529318,8.924744835,69.21223067,5.163468078,5.501014386,0,6.816913309,0,0,15.27438177,11.87579052,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu06,0.004674061,9366.158533,0,0,0,0,96.7088517,0.524855099,0,8.820065427,0,0.272242371,0,0,4.628939654,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu07,0.015007599,8731.31587,0,0,18.88751616,17.50556767,266.621822,6.986879691,0,0,0,16.93165965,0,12.77155557,0,5.916571729,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu08,0.016005936,9459.315945,0,0,0,13.42261544,351.912553,0,0,30.40924175,0,0,0,12.89287102,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu09,0.023674052,9664.662846,0,0,10.59162755,0,256.6714283,40.75992495,0,4.988923034,9.072718457,14.47138563,9.272317538,106.2457434,0,10.98451259,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu10,0.03679781,11487.60044,0,0,75.2056713,0,997.3125481,0,0,16.18956371,0,0,26.76521118,0,0,63.52348418,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu11,0.029662446,11336.12565,0,0,142.2357122,0,928.4249822,14.93122068,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu12,0.035320129,10097.78049,0,0,92.98107458,0,998.7870191,0,0,0,0,0,0,0,0,19.26248781,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu13,0.11313963,6786.9863,46.17294907,68.10365064,387.8284986,0,2985.828689,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu14,0.129131096,7296.165005,0,313.6734795,375.84386,121.2797471,3469.60336,0,0,1.024411268,0,10.40269513,0,96.61037058,10.3079722,12.21347401,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu15,0.134922397,5492.949648,44.51727417,115.0690211,300.3310719,219.110773,2882.107024,0,0,10.80231639,0,0,0,0,0,47.37337033,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu16,0.2361546,3079.596248,23.94928674,492.1477223,438.9571687,305.101347,6078.824556,144.3867602,0,0,0,8.187233374,7.045958921,0,0.816302075,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu17,0.240638209,2950.128785,0,457.0721427,602.9735689,275.2963288,6090.543124,119.6161394,0,0,8.874281004,0,0.980864591,14.17979021,19.16596596,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu18,0.2445162,2953.881378,119.9725747,472.1501561,705.1342431,320.2459046,6997.308235,53.97144113,0,3.492770577,0,0,0,0,0,0,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu19,0.297039168,1542.13942,47.20242858,577.4524757,694.6251469,580.9442995,8399.725015,736.9751654,0,10.9027969,0,14.51551647,0,0,12.20376534,4.657469288,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu20,0.301862317,954.4923765,94.0344942,391.6026479,469.2447487,386.8091504,6176.960864,393.0490815,3.694052721,44.28858851,0,0,11.1049476,0,0,14.45201064,,,,,,,,,,,,,
S-(5'-Adenosyl)-L-homocysteine,C14H20N6O5S,13Cglu21,0.301463635,1117.700214,156.769916,795.8013665,575.3663,445.1778617,8231.309635,618.2389847,0,0,11.11657816,0,14.40000703,15.71780031,0,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu01,0.005412412,28244.10481,0,0,0,1.319532134,0,0,0,10.70198378,16.71522808,0,0,120.5451377,0,33.29457807,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu02,0.005335446,17468.05749,0,0,0,0,13.790238,0,2.869418211,0.671916712,0,0,0,99.77738871,0,1.565830039,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu03,0.005705239,17911.04313,0,0,0,4.306443426,12.60365442,0,0,5.040771928,14.05269736,0,0,77.95496655,5.419333014,13.44777378,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu04,0.011315314,15035.35616,0,0,8.603202777,19.77275758,161.4650535,1.791457837,20.16013952,8.600381801,0,0,0,41.72946606,52.73825604,8.123761349,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu05,0.010515769,10311.92657,0,0,2.653846214,49.93396737,66.93852126,0,27.07090895,9.903413385,0,0,12.23624294,17.63425427,30.20700795,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu06,0.008952795,16363.20722,0,0,3.435410386,14.1203921,155.0382114,0,0,11.21765517,14.2041068,10.59880954,0,44.90175402,9.907866391,18.07604795,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu07,0.018006092,14522.32503,0,0,31.88100936,32.51117756,391.9526921,0,5.097702357,11.58769476,0,16.39137782,0,90.75937227,2.824233388,14.85705524,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu08,0.026915839,15383.33694,0,0,60.31398036,2.351364818,529.6025584,0,19.19745902,0,0,0,0,260.2682948,2.321297464,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu09,0.015828294,20374.08657,0,0,101.642531,0,617.3331881,0,4.613518974,34.2590487,0,15.49337651,0,51.47888093,17.76079909,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu10,0.032854085,20129.07605,0,0,80.68915062,40.26565365,1511.387121,0,0,1.895736875,0,16.38855653,0,115.2244122,32.99252863,9.984544126,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu11,0.030920422,18563.81153,0,0,138.3129035,78.48530896,1425.659387,0,0,0,33.84989798,0,4.280112335,14.22539782,31.03824592,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu12,0.034315566,25268.28215,0,0,271.4062433,112.8549773,2102.469418,96.09135857,0,0,22.10825454,11.98961514,10.36876679,53.30673285,0,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu13,0.126410398,12097.00465,81.59843143,253.9160955,551.7073216,318.8988843,5684.567833,0,0,0,0,11.81993583,0,110.0475768,8.680988721,27.78463619,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu14,0.127203054,16736.67063,0,467.5741546,902.6893003,367.653086,8437.160905,0,0,0,11.51763994,8.242138831,12.46148399,15.14944798,18.30516234,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu15,0.126826381,9231.621132,0,318.560856,372.4369724,255.7406404,4642.702273,0,0,12.79700222,0,0,0,23.98786712,0,0,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu16,0.236944376,5576.748206,0,1256.276726,824.748847,710.2420986,11316.43168,181.4251651,0,0,16.8498372,0,0,16.84832936,10.74259173,5.144285865,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu17,0.241745509,8262.163714,278.7824314,1835.593829,1507.651608,833.3072804,18095.59434,482.8515764,0,0,5.278767078,12.75010755,0,31.05218008,0,33.57316139,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu18,0.241408988,6496.433453,0,946.8011323,1421.621792,777.3222032,13317.75444,454.6624016,0,0,0,2.095480281,0,24.05960724,17.99640678,14.68948413,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu19,0.295840821,2553.223736,245.9417256,1179.710824,1098.851522,692.4989646,15635.97329,778.8597504,0,0,0,0,8.170443913,27.3959766,0,9.047375184,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu20,0.299358655,1761.721437,124.218998,944.4131187,955.2736143,486.3105326,11620.03512,651.860772,0,66.11737498,8.991207833,0,7.996272689,0,0,15.3516159,,,,,,,,,,,,,
S-Adenosyl-L-homocysteine,C14H20N6O5S,13Cglu21,0.299436659,2598.267734,249.430309,1388.113585,1338.351878,1229.99204,17263.53387,1252.326357,0,2.531412949,0,9.260574668,10.18941838,28.08341325,0,0,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu01,0,36202.77351,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu02,0,37408.07364,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu03,0,37185.60189,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu04,0,32329.60174,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu05,0,28025.93047,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu06,0,37128.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu07,0,38682.31271,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu08,0,40572.49352,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu09,0,35281.33015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu10,0,46074.76558,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu11,0,39876.91964,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu12,0,41714.4938,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu13,0,42290.60598,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu14,0,37315.2284,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu15,0,38424.66147,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu16,0.019186195,42178.73456,0,6009.577202,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu17,0.021832497,53416.42949,340.4728515,7646.018246,660.8620088,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu18,0.018687011,50842.02724,309.6276681,6895.974518,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu19,0.042651778,39545.66677,299.2570456,9397.569783,1388.767176,1396.876256,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu20,0.034361766,33497.22612,139.7990189,7930.766885,1005.414944,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
S-Lactoylglutathione,C13H21N3O8S,13Cglu21,0.045001335,38190.82901,386.6866843,9445.725824,1392.264668,1597.078831,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu01,0.010391653,25682.98209,102.4998782,213.6778778,2.231762736,137.4884523,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu02,0.009729256,25266.42458,112.9254955,178.3721046,23.71829545,114.7991395,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu03,0.005780604,29262.14851,0,186.1004207,16.64848398,65.16502092,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu04,0.017053666,23238.65296,15.29211926,543.6618122,0,132.4411221,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu05,0.019975394,22020.79178,236.9644475,543.8079883,0,126.8591934,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu06,0.012740776,33998.88197,236.064945,621.5511721,32.17212782,51.24064921,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu07,0.019923507,31014.42263,241.8676223,901.038262,41.49512398,101.4268731,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu08,0.020544548,36903.69486,212.6633545,1074.412744,54.41123568,157.7910849,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu09,0.019188585,37278.68751,309.8596104,1000.222219,73.51133997,111.3006306,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu10,0.019535341,40908.38808,37.65716949,1334.604064,101.0255956,76.95835657,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu11,0.02447171,43321.24511,331.2850289,1534.897729,113.7643686,177.3441326,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu12,0.026387611,34192.33803,478.3800123,1241.033341,60.30117109,168.3205672,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu13,0.044381447,39144.73451,444.1876833,2654.156997,256.1378403,267.8348662,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu14,0.046620522,32292.77778,598.8252864,2369.766264,251.9206693,138.5787712,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu15,0.042819584,33486.69782,379.4643994,2146.713213,235.2363697,216.7606742,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu16,0.095055674,36448.71105,949.6758499,4856.040848,1220.968475,609.3384284,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu17,0.11041106,26775.56917,722.7407632,4493.208889,961.3281657,550.8982573,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu18,0.091579483,37897.67532,1087.442079,5054.925193,1191.717331,494.4737252,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu19,0.113375425,38852.84313,1210.603425,6334.264157,1896.821759,657.5656555,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu20,0.105884909,30336.32751,1039.223982,4447.775233,1287.145459,537.2756302,,,,,,,,,,,,,,,,,,,,,,,
Succinic acid,C4H6O4,13Cglu21,0.105346195,36937.33302,1211.440246,5499.95216,1562.234347,601.6748441,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu01,0.003667531,51121.26555,115.9771675,296.9644644,0,11.56922602,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu02,0.004840982,65537.83978,0,640.7386142,0,0,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu03,0.00450231,76231.33843,10.60453759,623.0254919,0,32.0503247,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu04,0.008405846,49542.73923,98.15928927,523.38664,39.88359553,106.7600913,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu05,0.006907598,59670.52423,0,566.6743617,2.650692911,131.6971611,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu06,0.007436435,75550.54492,46.19258416,730.1029519,30.21887157,169.8234331,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu07,0.009910234,75113.50909,0,669.9979935,20.89453241,404.5789271,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu08,0.011027951,80310.73975,0,861.3650162,68.73745667,418.2973599,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu09,0.009107578,60614.53893,0,543.9034274,30.59847493,264.7950291,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu10,0.02392061,90537.19857,0,763.8173758,158.0547211,1728.657592,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu11,0.02150334,90366.30179,0,757.1652995,121.1751829,1525.401788,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu12,0.027859671,65359.49157,0,527.9917213,81.51677871,1556.09343,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu13,0.171292809,58084.50945,420.9037154,611.587405,632.9851225,11281.40858,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu14,0.186150549,41963.87645,295.6905606,469.2162523,440.9554579,9088.687342,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu15,0.180023011,53294.7828,182.3789055,648.6189873,377.8770071,11169.33852,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu16,0.410095004,30051.98724,648.0611026,245.5164118,974.1697904,20468.92792,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu17,0.467652099,21391.32595,597.42541,144.1804075,774.5165356,18616.36403,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu18,0.413306214,29267.73641,680.4661164,226.0208798,931.8714684,20239.36848,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu19,0.414417219,21785.32569,605.424511,221.971282,818.4422062,15086.00419,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu20,0.408718004,17253.72758,513.3862351,220.5843005,626.7245949,11668.4891,,,,,,,,,,,,,,,,,,,,,,,
Threonic acid,C4H8O5,13Cglu21,0.392560489,16952.18155,331.6229305,114.9429651,716.8934138,10591.07522,,,,,,,,,,,,,,,,,,,,,,,
Thymidine-5'-diphosphate sodium salt,C10H16N2O11P2,13Cglu01,0.04893098,6745.458329,0,86.21848326,60.65986741,308.5314597,104.2893951,0,50.35781026,12.58603674,18.47866228,93.03590467,,,,,,,,,,,,,,,,,
